name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Australia,AUS,1980,14615.9,20086.091,43633.031,70571.93,10.29,0.46034141,3.513472582
Australia,AUS,1981,14923.26,20493.477,44443.291,72510.04,10.296,0.4611152,3.53820096
Australia,AUS,1982,15161.775,19619.323,42674.749,73283.3,10.302,0.459740794,3.735261405
Australia,AUS,1983,15348.066,20331.05,44276.652,74451.69,10.308,0.459182189,3.661969746
Australia,AUS,1984,15510.476,21209.411,45860.734,76008.72,10.314,0.462474303,3.583726111
Australia,AUS,1985,15695.238,21963.379,47055.356,77653.95,10.32,0.466756197,3.535610345
Australia,AUS,1986,15900.415,22121.866,46281.014,78874.95,10.332,0.477990089,3.56547454
Australia,AUS,1987,16136.716,22902.92,47598.959,80581.28,10.344,0.481164304,3.518384555
Australia,AUS,1988,16400.734,23419.569,48135.513,82964.45,10.356,0.48653411,3.542526765
Australia,AUS,1989,16680.597,23926.91,48490.412,85255.19,10.368,0.493435898,3.563150862
Australia,AUS,1990,16956.242,23209.989,46534.201,86210.44,10.38,0.498772698,3.714367982
Australia,AUS,1991,17202.125,23074.01,46600.888,86683.59,10.438,0.495140994,3.756763129
Australia,AUS,1992,17418.927,23638.576,47925.489,87586.27,10.496,0.49323599,3.705226152
Australia,AUS,1993,17607.798,24327.576,49506.031,88771.24,10.554,0.49140631,3.648996513
Australia,AUS,1994,17781.089,25381.157,51286.399,90630.5,10.612,0.494890604,3.570778905
Australia,AUS,1995,17975.634,26133.128,52143.552,92355.32,10.67,0.501176598,3.534032359
Australia,AUS,1996,18195.852,27019.836,53915.268,94484.05,10.72,0.501153699,3.496840247
Australia,AUS,1997,18415.263,28010.095,55987.986,97106.84,10.77,0.500287597,3.466851505
Australia,AUS,1998,18620.837,29169.351,58095.571,100166.6,10.82,0.502092509,3.433967386
Australia,AUS,1999,18830.251,30181.963,60331.696,103571.6,10.87,0.500267107,3.431572691
Australia,AUS,2000,19053.186,30239.929,60072.864,105836.8,10.92,0.503387503,3.499902397
Australia,AUS,2001,19294.257,31036.061,61468.916,108616.5,10.97,0.504906594,3.499687025
Australia,AUS,2002,19534.938,31921.645,63006.078,112438.9,11.02,0.506643899,3.522340406
Australia,AUS,2003,19766.54,33042.594,64826.225,116969.6,11.07,0.509710291,3.539964205
Australia,AUS,2004,19995.075,33652.276,65804.087,121738.7,11.12,0.511401002,3.617547295
Australia,AUS,2005,20232.346,34323.389,66213.397,126947.8,11.17,0.518375292,3.698579997
Australia,AUS,2006,20489.472,35002.607,67309.975,132351.5,11.22,0.520021096,3.781189784
Australia,AUS,2007,20749.625,36312.304,69377.12,138686.4,11.27,0.523404604,3.819267431
Austria,AUT,1950,6935.1,5573.3444,11711.154,13341.05,,0.47590053,2.393724314
Austria,AUT,1951,6935.451,5977.481,12606.438,14230.21,,0.47416098,2.380636593
Austria,AUT,1952,6927.772,5866.7695,12423.251,14741.8,,0.472241082,2.512762773
Austria,AUT,1953,6932.483,5973.6445,12703.927,14912.06,,0.470220311,2.496308577
Austria,AUT,1954,6940.209,6560.4647,14007.18,15424.48,,0.468364417,2.351126133
Austria,AUT,1955,6946.885,7416.1792,15897.554,16474.38,,0.466498129,2.221410723
Austria,AUT,1956,6952.359,7630.1,16422.432,17268.5,,0.464614498,2.26320756
Austria,AUT,1957,6965.86,8112.1028,17376.664,18202.75,,0.466838905,2.243900312
Austria,AUT,1958,6987.358,8414.1415,17972.979,19170.77,,0.468155084,2.278398812
Austria,AUT,1959,7014.331,8668.3173,18576.103,20138.53,,0.466638094,2.323234061
Austria,AUT,1960,7047.437,9797.5714,21088.418,21760.22,7.33,0.464594898,2.220981008
Austria,AUT,1961,7086.299,10293.066,22233.145,23429.54,7.332,0.462960413,2.276244998
Austria,AUT,1962,7129.864,10450.599,22779.812,24856.9,7.334,0.458765814,2.37851438
Austria,AUT,1963,7175.811,10798.676,23784.929,26244.82,7.336,0.45401338,2.430373872
Austria,AUT,1964,7223.801,11430.221,25406.741,28052.79,7.338,0.449889303,2.454264883
Austria,AUT,1965,7270.889,11733.926,26430.417,29826.23,7.34,0.443955387,2.541879845
Austria,AUT,1966,7322.066,12343.543,28314.353,31879.32,7.342,0.435946497,2.582671766
Austria,AUT,1967,7376.998,12599.204,29609.537,33722.45,7.344,0.425511686,2.676554011
Austria,AUT,1968,7415.403,13106.722,31159.453,35632.14,7.346,0.420633892,2.718615684
Austria,AUT,1969,7441.055,13846.969,33915.498,37668.88,7.348,0.40827851,2.720370068
Austria,AUT,1970,7467.086,14842.885,36784.539,40177.48,7.35,0.403508795,2.706851128
Austria,AUT,1971,7500.482,15532.43,38689.21,42660.79,7.364,0.401466714,2.746562515
Austria,AUT,1972,7544.201,16434.246,40944.5,45440.15,7.378,0.401378598,2.76496713
Austria,AUT,1973,7586.115,17212.838,42910.477,48515.55,7.392,0.40113369,2.818567746
Austria,AUT,1974,7599.038,17779.155,44281.81,51463.64,7.406,0.401500187,2.894605509
Austria,AUT,1975,7578.903,17673.251,44723.057,53542.84,7.42,0.395170907,3.029597667
Austria,AUT,1976,7565.525,18614.728,46930.699,56143.59,7.404,0.396642888,3.016084361
Austria,AUT,1977,7568.43,19642.695,48932.16,59218.43,7.388,0.401427098,3.014781322
Austria,AUT,1978,7562.305,19164.964,47069.004,61338.28,7.372,0.4071674,3.200542406
Austria,AUT,1979,7549.425,20835.427,50477.099,64423.42,7.356,0.412769898,3.092013425
Austria,AUT,1980,7549.433,20901.553,50443.04,67279.15,7.34,0.414359503,3.218858905
Austria,AUT,1981,7564.629,20810.599,49656.588,69368.32,7.372,0.419090393,3.333316835
Austria,AUT,1982,7574.613,21046.444,48256.399,70921.86,7.404,0.436137889,3.369778762
Austria,AUT,1983,7552.896,21630.771,49591.865,72291.36,7.436,0.436175792,3.342061178
Austria,AUT,1984,7554.132,21801.651,48964.581,73882.35,7.468,0.445253499,3.388841973
Austria,AUT,1985,7559.776,22532.519,50760.291,75703.47,7.5,0.443900509,3.359742868
Austria,AUT,1986,7568.242,22874.271,51082.278,77429.09,7.552,0.447792696,3.384986127
Austria,AUT,1987,7578.903,23267.226,51391.401,79222.28,7.604,0.452745509,3.404887201
Austria,AUT,1988,7599.791,24197.555,53540.526,81534.94,7.656,0.451948399,3.369552833
Austria,AUT,1989,7627.861,25200.776,55690.07,84126.44,7.708,0.452518304,3.338247997
Austria,AUT,1990,7722.953,26022.579,56960.37,86825.72,7.76,0.456854108,3.336553229
Austria,AUT,1991,7818.423,26569.143,57624.179,89654.32,7.818,0.461076296,3.374377563
Austria,AUT,1992,7914.969,26821.407,57477.569,92146,7.876,0.466641291,3.435539381
Austria,AUT,1993,7988.599,26615.637,56973.424,94201.61,7.934,0.467158811,3.539333287
Austria,AUT,1994,8027.54,27091.321,56074.842,96497.48,7.992,0.483127906,3.561933359
Austria,AUT,1995,8047.433,27609.678,56924.179,99039.73,8.05,0.485025493,3.587138177
Austria,AUT,1996,8060.852,28148.132,58616.481,101420.6,8.11,0.480208493,3.60310233
Austria,AUT,1997,8069.876,28688.022,59621.447,103774.8,8.17,0.481169503,3.617356401
Austria,AUT,1998,8078.622,29669.87,61644.339,106316,8.23,0.481307294,3.583298478
Austria,AUT,1999,8094.156,30535.257,63210.872,109087.8,8.29,0.4830697,3.572519465
Austria,AUT,2000,8113.413,31574.217,65356.53,112006.4,8.35,0.483107304,3.547400716
Austria,AUT,2001,8131.69,31767.103,65566.005,114530.5,8.41,0.484505698,3.60531774
Austria,AUT,2002,8148.312,31757.38,65341.472,116270,8.47,0.486021803,3.661196232
Austria,AUT,2003,8162.656,32158.512,65808.63,118448.3,8.53,0.488667094,3.683264325
Austria,AUT,2004,8174.762,32881.57,68242.399,120588.1,8.59,0.481834907,3.667346176
Austria,AUT,2005,8184.691,33450.329,68300.001,122468.5,8.65,0.489755908,3.661204648
Austria,AUT,2006,8192.88,34646.336,69581.198,124560.6,8.71,0.497926696,3.595202679
Austria,AUT,2007,8199.783,36031.892,71106.309,127135.3,8.77,0.506732701,3.528410332
Azerbaijan,AZE,1993,7482.152,4571.9652,10820.805,8833.034,,0.422516181,1.931999395
Azerbaijan,AZE,1994,7494.978,3469.246,8305.8234,8578.219,,0.41768839,2.472646506
Azerbaijan,AZE,1995,7554.935,2563.18,6179.7415,8436.358,,0.414771395,3.291363853
Azerbaijan,AZE,1996,7628.443,2441.9519,5836.651,8386.113,,0.418382374,3.434184351
Azerbaijan,AZE,1997,7677.884,2540.4267,6010.7642,8446.926,,0.422646209,3.325002843
Azerbaijan,AZE,1998,7726.485,2873.468,6687.1321,8542.111,,0.429701097,2.972753133
Azerbaijan,AZE,1999,7768.708,3377.2491,7739.8603,8540.367,,0.436344969,2.528793923
Azerbaijan,AZE,2000,7809.052,3722.0641,8344.5224,8468.043,,0.446048788,2.275093274
Azerbaijan,AZE,2001,7847.233,3919.6721,8632.9771,8440.955,,0.454034808,2.153484982
Azerbaijan,AZE,2002,7883.781,4136.3644,8949.9939,8815.661,,0.462163935,2.13125831
Azerbaijan,AZE,2003,7924.123,4257.6226,9058.3344,9776.531,,0.470022679,2.296241804
Azerbaijan,AZE,2004,7968.351,4662.3582,9773.1025,10967.51,,0.477060197,2.352352507
Azerbaijan,AZE,2005,8015.567,6080.8869,12613.903,11910.45,,0.48207814,1.958669878
Azerbaijan,AZE,2006,8066.157,8159.0166,16906.46,12733.57,,0.482597575,1.560674604
Azerbaijan,AZE,2007,8120.247,10295.873,20594.221,13330.18,,0.49993991,1.294710997
Burundi,BDI,1960,2815.405,612.02281,1236.008,203.8041,,0.495160881,0.333000824
Burundi,BDI,1961,2894.153,507.61974,1027.1312,207.8473,,0.494211197,0.409454723
Burundi,BDI,1962,2961.915,537.77627,1090.2459,213.8834,,0.493261447,0.397718181
Burundi,BDI,1963,3008.458,571.9687,1161.8019,216.4608,,0.492311727,0.378448681
Burundi,BDI,1964,3088.827,597.24832,1215.4955,217.572,,0.491362017,0.364290686
Burundi,BDI,1965,3170.653,613.9369,1251.8791,219.7478,,0.490412293,0.357932224
Burundi,BDI,1966,3253.61,616.83322,1260.2255,224.7766,,0.489462576,0.364404174
Burundi,BDI,1967,3330.989,687.85286,1408.0548,230.9353,,0.488512848,0.335733575
Burundi,BDI,1968,3400.775,667.21854,1368.4762,239.8058,,0.48756313,0.359411176
Burundi,BDI,1969,3460.144,644.34839,1324.1484,247.7103,,0.486613426,0.384435352
Burundi,BDI,1970,3521.913,813.93891,1675.9311,247.8391,,0.485663707,0.304493491
Burundi,BDI,1971,3596.811,799.02478,1647.6166,259.3858,,0.484957957,0.32462798
Burundi,BDI,1972,3529.983,801.51688,1655.1642,252.117,,0.484252185,0.314549832
Burundi,BDI,1973,3540.066,838.78686,1734.6563,253.8336,,0.483546429,0.302619905
Burundi,BDI,1974,3594.958,799.89902,1656.6521,266.5786,,0.482840676,0.333265316
Burundi,BDI,1975,3676.308,784.75769,1627.6723,270.3704,,0.482134942,0.344527239
Burundi,BDI,1976,3749.077,859.14446,1784.5708,283.1779,,0.481429182,0.329604523
Burundi,BDI,1977,3834.415,881.1569,1832.981,307.7781,,0.480723423,0.349288645
Burundi,BDI,1978,3929.974,894.63369,1863.7516,336.0477,,0.480017664,0.375626029
Burundi,BDI,1979,4119.789,847.38085,1767.9111,362.1713,,0.479311912,0.427400855
Burundi,BDI,1980,4299.555,804.47142,1680.8631,382.7886,,0.478606152,0.475826226
Burundi,BDI,1981,4480.338,852.36213,1776.6615,409.3471,,0.479754939,0.480250219
Burundi,BDI,1982,4580.41,820.63425,1702.9615,434.8817,,0.481886555,0.529933646
Burundi,BDI,1983,4692.262,820.13588,1697.7321,465.1671,,0.483077324,0.567182965
Burundi,BDI,1984,4802.889,791.19933,1632.2671,497.4597,,0.484724179,0.628741306
Burundi,BDI,1985,4906.862,893.02834,1843.3996,521.0174,,0.484446422,0.583427621
Burundi,BDI,1986,5002.688,916.84766,1892.4147,543.8351,,0.484485594,0.593157537
Burundi,BDI,1987,5126.023,937.42037,1917.6199,563.7507,,0.488845767,0.601385161
Burundi,BDI,1988,5257.314,984.75537,2003.5504,586.582,,0.491505165,0.595662657
Burundi,BDI,1989,5379.124,950.20401,1926.7028,602.952,,0.493176223,0.634550048
Burundi,BDI,1990,5505.113,968.77628,1961.1264,623.5654,1.38,0.493989719,0.643662952
Burundi,BDI,1991,5636.676,988.90058,2012.7342,646.2281,,0.491321994,0.653481364
Burundi,BDI,1992,5809.236,990.53994,2025.3404,663.9739,,0.489073313,0.670315121
Burundi,BDI,1993,5632.915,920.39804,1888.6815,676.3973,,0.487323056,0.734896502
Burundi,BDI,1994,5681.513,925.70898,1908.3326,664.1866,,0.485087862,0.717489637
Burundi,BDI,1995,6077.812,805.16881,1666.9304,650.9006,,0.483024852,0.80840265
Burundi,BDI,1996,6100.754,721.86645,1502.3302,643.9009,,0.480497863,0.891994496
Burundi,BDI,1997,6121.61,743.73278,1557.0783,622.2828,,0.477646359,0.836702128
Burundi,BDI,1998,6271.409,761.75394,1601.6199,601.2217,,0.475614682,0.789259718
Burundi,BDI,1999,6458.283,728.01795,1533.7054,584.2653,,0.474679133,0.802542437
Burundi,BDI,2000,6621.126,706.36834,1484.5964,567.7203,,0.47579823,0.803717081
Burundi,BDI,2001,6810.307,712.16448,1489.9524,551.3893,,0.477978008,0.774244315
Burundi,BDI,2002,7021.078,706.19151,1466.0086,541.8336,,0.481710346,0.767261561
Burundi,BDI,2003,7251.827,679.17338,1397.1264,534.6061,,0.486121642,0.787142305
Burundi,BDI,2004,7516.212,683.06743,1393.4694,529.2244,,0.490191912,0.774776218
Burundi,BDI,2005,7795.426,651.23467,1318.8243,533.318,,0.493799417,0.818933673
Burundi,BDI,2006,8090.068,631.50424,1270.8219,559.4999,,0.49692584,0.885979641
Burundi,BDI,2007,8390.505,643.57816,1287.9171,590.0802,,0.499704647,0.916874184
Belgium,BEL,1950,8639.369,7528.5741,17969.23,23442.24,,0.418970323,3.113768914
Belgium,BEL,1951,8678.386,7725.4029,18534.911,23991.65,,0.416802805,3.105553239
Belgium,BEL,1952,8730.405,7834.4566,18901.646,24518.11,,0.414485416,3.129522729
Belgium,BEL,1953,8777.873,7991.9598,19378.471,25081.07,,0.412414364,3.138287808
Belgium,BEL,1954,8819.38,8380.2861,20431.976,25856.36,,0.41015544,3.08537915
Belgium,BEL,1955,8868.475,8673.5402,21260.081,26558.44,,0.407973055,3.062006907
Belgium,BEL,1956,8923.845,8961.0722,22084.177,27518.06,,0.4057689,3.07084458
Belgium,BEL,1957,8989.111,9065.4778,22467.614,28397.96,,0.4034909,3.132538695
Belgium,BEL,1958,9052.707,8779.5248,21906.827,28839.56,,0.40076661,3.284865714
Belgium,BEL,1959,9103.729,9080.1398,22835.077,29553.06,,0.39763999,3.25469218
Belgium,BEL,1960,9118.7,9602.1592,23916.536,30437.29,7.67,0.401486202,3.169838092
Belgium,BEL,1961,9165.8,10107.624,25252.419,31634.72,7.72,0.400263595,3.12978797
Belgium,BEL,1962,9218.4,10586.887,26269.436,32863.62,7.77,0.403011583,3.104181616
Belgium,BEL,1963,9283.1,10980.286,27369.019,34008.91,7.82,0.401193992,3.097269962
Belgium,BEL,1964,9367,11732.899,29201.819,35686,7.87,0.40178658,3.041533043
Belgium,BEL,1965,9448.1,11981.504,29949.546,37283.53,7.92,0.400056281,3.111757088
Belgium,BEL,1966,9507.8,12310.974,30826.959,39026.99,8.092,0.399357394,3.170097671
Belgium,BEL,1967,9556.5,12685.757,31875.725,40672.15,8.264,0.397975481,3.206127155
Belgium,BEL,1968,9589.8,13176.448,33126.255,42234.41,8.436,0.397764492,3.205295539
Belgium,BEL,1969,9612.7,14025.802,34995.686,44094.81,8.608,0.4007866,3.143835197
Belgium,BEL,1970,9637.8,14893.785,38155.391,46177.28,8.78,0.390345495,3.100439546
Belgium,BEL,1971,9672.5,15328.535,39091.859,48026.45,8.67,0.392115786,3.133140251
Belgium,BEL,1972,9709.1,16016.03,40886.83,49747.46,8.56,0.39171611,3.106104322
Belgium,BEL,1973,9738.4,17041.004,43231.43,51890.22,8.45,0.3941809,3.045021291
Belgium,BEL,1974,9767.8,17781.756,44533.773,54407.33,8.34,0.399286986,3.059727622
Belgium,BEL,1975,9794.8,17320.888,43250.146,56021.36,8.23,0.400481608,3.234323783
Belgium,BEL,1976,9811,18312.108,45379.209,57931.65,8.232,0.403535196,3.163570792
Belgium,BEL,1977,9821.8,18429.27,45519.172,59762.23,8.234,0.404868305,3.242788781
Belgium,BEL,1978,9829.7,18952.244,46527.264,61601.93,8.236,0.407336309,3.250376578
Belgium,BEL,1979,9837.2,19359.661,47007.233,63344.11,8.238,0.411844301,3.271963801
Belgium,BEL,1980,9846.8,20327.154,49240.872,65799.18,8.24,0.412810602,3.237008978
Belgium,BEL,1981,9852.4,19891.923,47902.806,66964.11,8.308,0.415255904,3.366397004
Belgium,BEL,1982,9856.303,19881.971,47563.774,67671.52,8.376,0.41800659,3.403662544
Belgium,BEL,1983,9855.52,19771.009,47088.832,67811.61,8.444,0.419866201,3.429850748
Belgium,BEL,1984,9855.3,20413.534,48689.01,68476.02,8.512,0.41926369,3.354442205
Belgium,BEL,1985,9858.2,20663.032,49538.557,68950.13,8.58,0.417110091,3.336883474
Belgium,BEL,1986,9861.8,21090.821,50619.109,69648.93,8.638,0.416657294,3.30233375
Belgium,BEL,1987,9870.2,21657.946,51948.721,70747.65,8.696,0.416910091,3.266590932
Belgium,BEL,1988,9884,22930.82,55016.548,72764.89,8.754,0.416798597,3.17323541
Belgium,BEL,1989,9937.697,23761.178,56981.516,75302.35,8.812,0.416997996,3.169133702
Belgium,BEL,1990,9969.31,24558.911,58575.729,78191.83,8.87,0.419267697,3.183847606
Belgium,BEL,1991,10004.487,24806.202,58948.531,80622.94,8.916,0.420811199,3.25011221
Belgium,BEL,1992,10045.622,25089.447,59481.123,83008.7,8.962,0.4218052,3.308510546
Belgium,BEL,1993,10085.426,24700.428,58221.92,85011.29,9.008,0.424246195,3.441692994
Belgium,BEL,1994,10122.914,25432.046,59953.499,87129.35,9.054,0.424196192,3.425966987
Belgium,BEL,1995,10155.459,25998.058,61032.287,89391.85,9.1,0.425972207,3.438404899
Belgium,BEL,1996,10178.934,26372.559,61876.346,91605.94,9.148,0.426213904,3.47353247
Belgium,BEL,1997,10199.787,27307.289,63945.491,94206.5,9.196,0.427040102,3.449866444
Belgium,BEL,1998,10217.03,27828.408,65143.28,96920.31,9.244,0.427187701,3.482783133
Belgium,BEL,1999,10235.655,28672.09,67175.141,99754.3,9.292,0.4268259,3.479142957
Belgium,BEL,2000,10263.618,29692.46,69013.681,102831,9.34,0.430240201,3.463202443
Belgium,BEL,2001,10291.679,29743.305,71078.302,105382.9,9.388,0.418458294,3.543079695
Belgium,BEL,2002,10311.97,30027.258,71271.257,107602.2,9.436,0.421309505,3.583484046
Belgium,BEL,2003,10330.824,30248.991,71465.661,109691.7,9.484,0.423266091,3.626292857
Belgium,BEL,2004,10348.276,31070.299,72380.7,112139.7,9.532,0.429262207,3.609225003
Belgium,BEL,2005,10364.388,31750.131,71922.144,115065.9,9.58,0.441451398,3.624107882
Belgium,BEL,2006,10379.067,32844.227,74505.157,118630.4,9.628,0.440831592,3.611910245
Belgium,BEL,2007,10392.226,33797.533,75849.374,122525.5,9.676,0.445587501,3.625279395
Benin,BEN,1959,2010.163,838.86543,2146.1343,1161.674,,0.390872757,1.384815679
Benin,BEN,1960,2055.083,885.34959,2282.4104,1201.443,,0.387901137,1.357026663
Benin,BEN,1961,2101.846,878.73585,2285.7273,1235.403,,0.384444745,1.40588665
Benin,BEN,1962,2151.895,825.21003,2165.9719,1262.906,,0.380988336,1.530405538
Benin,BEN,1963,2202.775,850.76132,2253.4818,1295.486,,0.377531924,1.522737305
Benin,BEN,1964,2255.76,886.87511,2370.8451,1313.535,,0.374075518,1.481082269
Benin,BEN,1965,2310.714,923.19842,2490.9628,1323.223,,0.370619112,1.43330293
Benin,BEN,1966,2367.951,940.63119,2561.8921,1333.813,,0.367162688,1.417997845
Benin,BEN,1967,2427.334,951.84808,2617.079,1372.393,,0.363706285,1.441819371
Benin,BEN,1968,2488.957,970.80191,2694.8015,1416.049,,0.360249877,1.458638457
Benin,BEN,1969,2553.162,993.89239,2785.6238,1459.977,,0.356793473,1.468948766
Benin,BEN,1970,2619.809,995.33088,2816.9445,1489.663,0.46,0.353337057,1.496651043
Benin,BEN,1971,2689.271,995.79309,2837.6782,1511.877,0.506,0.350918258,1.518264201
Benin,BEN,1972,2761.407,1045.9245,3001.2227,1571.65,0.552,0.348499463,1.502641921
Benin,BEN,1973,2836.325,1069.8396,3091.3013,1611.911,0.598,0.346080662,1.50668474
Benin,BEN,1974,2914.439,1088.2203,3166.5438,1679.994,0.644,0.34366185,1.543799541
Benin,BEN,1975,2995.605,985.67305,2888.4779,1757.108,0.69,0.341243064,1.782647907
Benin,BEN,1976,3080.268,956.82494,2823.9564,1781.313,0.77,0.338824261,1.861691649
Benin,BEN,1977,3168.267,973.86967,2894.9282,1802.492,0.85,0.336405466,1.850855464
Benin,BEN,1978,3259.76,933.78103,2795.8632,1809.393,0.93,0.333986666,1.937705888
Benin,BEN,1979,3354.798,976.09828,2943.8868,1870.397,1.01,0.331567871,1.916197414
Benin,BEN,1980,3458.062,1031.8805,3134.9944,1935.566,1.09,0.329149073,1.875765653
Benin,BEN,1981,3564.85,1058.8545,3217.1092,1988.103,1.162,0.329132284,1.877597914
Benin,BEN,1982,3675.13,1271.8617,3878.8417,2110.997,1.234,0.327897295,1.659769297
Benin,BEN,1983,3789.035,1233.8248,3770.8825,2125.405,1.306,0.327197891,1.722614913
Benin,BEN,1984,3907.047,1261.3845,3861.9245,2106.961,1.378,0.326620704,1.670355867
Benin,BEN,1985,4030.484,1287.7127,3953.3917,2120.835,1.45,0.32572353,1.646978398
Benin,BEN,1986,4157.854,1305.8493,4017.3852,2123.01,1.55,0.325049562,1.625769528
Benin,BEN,1987,4287.908,1251.8268,3740.4131,2114.717,1.65,0.334676082,1.689304782
Benin,BEN,1988,4422.114,1235.784,3586.774,2114.729,1.75,0.344539132,1.711244845
Benin,BEN,1989,4561.161,1218.2674,3434.3427,2083.257,1.85,0.354730878,1.710016208
Benin,BEN,1990,4705.442,1251.556,3421.0184,2068.69,1.95,0.365843107,1.652894477
Benin,BEN,1991,4855.063,1262.6469,3350.3754,2061.439,1.988,0.376867291,1.632633003
Benin,BEN,1992,5010.143,1255.8416,3234.1588,2048.302,2.026,0.388305485,1.63101939
Benin,BEN,1993,5250.36,1258.0517,3230.636,2037.132,2.064,0.389413013,1.619275265
Benin,BEN,1994,5488.151,1154.2614,2954.9352,2023.994,2.102,0.390621561,1.753497085
Benin,BEN,1995,5646.826,1238.9558,3161.8777,2046.878,2.14,0.391841784,1.652099292
Benin,BEN,1996,5820.226,1267.7913,3230.0218,2038.632,2.18,0.392502397,1.608018607
Benin,BEN,1997,6006.23,1290.772,3282.9506,2045.819,2.22,0.39317436,1.584957684
Benin,BEN,1998,6202.318,1302.3928,3306.2224,2040.851,2.26,0.393921716,1.567001138
Benin,BEN,1999,6406.766,1316.2672,3333.7686,2052.33,2.3,0.394828603,1.559204696
Benin,BEN,2000,6619.12,1336.0382,3374.4364,2058.234,2.34,0.395929288,1.540550263
Benin,BEN,2001,6839.006,1368.2569,3444.5884,2081.39,2.38,0.397219273,1.521198249
Benin,BEN,2002,7064.487,1389.7267,3486.1715,2093.294,2.42,0.398639797,1.506263066
