country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Antigua and Barbuda,ATG,1977,68.637,5514.9873,,8205.632,,#DIV/0!,1.487878676,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1978,68.608,5555.3861,,8307.322,,#DIV/0!,1.495363572,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1979,68.519,6134.0949,,9028.471,,#DIV/0!,1.471850558,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1980,68.546,6485.5368,,9635.673,,#DIV/0!,1.485717111,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1981,68.264,6517.5959,,10728.17,,#DIV/0!,1.646031783,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1982,68.008,6759.285,,11615.03,,#DIV/0!,1.718381456,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1983,65.62,8118.9358,,11795.79,,#DIV/0!,1.45287391,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1984,64.47,8467.7198,,12196.18,,#DIV/0!,1.440314546,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1985,64.398,8936.8268,,12872.02,,#DIV/0!,1.440334504,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1986,64.402,9334.3748,,14059.25,,#DIV/0!,1.506180146,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1987,64.418,9694.9295,,15946.36,,#DIV/0!,1.644814436,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1988,64.427,11318.928,,17547.71,,#DIV/0!,1.550297873,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1989,64.385,11783.719,,19297.75,,#DIV/0!,1.6376621,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1990,64.162,12404.243,,20407.59,,#DIV/0!,1.645210433,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1991,64.025,12363.584,,21862.33,,#DIV/0!,1.76828418,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1992,65.181,12558.374,,23002.67,,#DIV/0!,1.831659895,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1993,66.331,13252.537,,23947.84,,#DIV/0!,1.807038154,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1994,67.485,13830.437,,24990.46,,#DIV/0!,1.806917598,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1995,68.71,13147.257,,26153.11,,#DIV/0!,1.989244601,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1996,70.055,13530.73,,27571.85,,#DIV/0!,2.037720803,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1997,71.453,13867.636,,28962.46,,#DIV/0!,2.088492949,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1998,72.781,14376.934,,30641.52,,#DIV/0!,2.131297257,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1999,74.016,14724.087,,32469.29,,#DIV/0!,2.20518189,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2000,75.351,14522.296,,34398.48,,#DIV/0!,2.368666773,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2001,76.734,14642.42,,36367.81,,#DIV/0!,2.483729465,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2002,77.935,15353.848,,38378.75,,#DIV/0!,2.499617685,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2003,79.066,14601.083,,40467.84,,#DIV/0!,2.771564274,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2004,80.193,15480.967,,42513.27,,#DIV/0!,2.746163725,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2005,81.277,15239.62,,45390.73,,#DIV/0!,2.978468623,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2006,82.343,15787.698,,50294.59,,#DIV/0!,3.185682295,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,2007,83.425,18478.698,,52707.63,,#DIV/0!,2.852345441,#DIV/0!,#DIV/0!
Australia,AUS,1950,8267.337,10347.259,24369.3,32381.95,,0.424602225,3.129519615,76264.20234,574.6492051
Australia,AUS,1951,8510.6,10299.931,24323.145,33967.62,,0.423462139,3.297849277,80214.06608,563.9875949
Australia,AUS,1952,8691.212,9200.4917,21787.293,33978.93,,0.422287051,3.693164573,80464.05856,504.6643527
Australia,AUS,1953,8857.924,10279.666,24406.228,34621.18,,0.42119028,3.367928491,82198.4306,561.32298
Australia,AUS,1954,9064.017,10969.262,26120.663,35680.71,,0.419945772,3.252790388,84965.04163,594.160949
Australia,AUS,1955,9277.087,11179.925,26700.033,36751.72,,0.418723265,3.287295756,87770.90521,600.7977151
Australia,AUS,1956,9500.606,10856.594,25999.559,37350.89,,0.41756839,3.440387473,89448.55716,581.3551647
Australia,AUS,1957,9712.569,10858.108,26115.81,37961.95,,0.415767614,3.496184602,91305.6927,579.9682448
Australia,AUS,1958,9915.267,11437.012,27724.893,38916.58,,0.412517805,3.402687695,94339.15222,609.0307523
Australia,AUS,1959,10131.729,11949.058,29250.179,39988.31,,0.408512303,3.346565897,97887.65162,634.6767048
Australia,AUS,1960,10361.273,12042.641,29356.615,41270.21,9.73,0.410218992,3.427006584,100605.3128,631.1980842
Australia,AUS,1961,10598.814,11816.608,28971.371,42011.41,9.698,0.407871895,3.55528507,103001.4829,618.0466004
Australia,AUS,1962,10794.968,12442.697,30384.088,43176.52,9.666,0.409513591,3.470029046,105433.668,643.161096
Australia,AUS,1963,11001.483,13116.859,31905.502,44483.28,9.634,0.411115895,3.3913058,108201.3139,669.5577953
Australia,AUS,1964,11218.304,13872.147,33590.345,46329.43,9.602,0.412980188,3.339744742,112183.1781,696.4744964
Australia,AUS,1965,11439.384,13942.136,33357.888,47965.62,9.57,0.417956197,3.440335111,114762.3132,686.4339923
Australia,AUS,1966,11655.083,14482.39,33786.901,49699.22,9.704,0.428639194,3.431700154,115946.5133,692.8870772
Australia,AUS,1967,11872.264,14776.169,34198.743,51284.34,9.838,0.432067606,3.470746714,118695.1748,695.8769566
Australia,AUS,1968,12101.66,15819.505,36399.824,53494.39,9.972,0.434603887,3.381546388,123087.6934,731.7472057
Australia,AUS,1969,12379.384,16326.448,37450.707,55495.45,10.106,0.435944988,3.399113512,127299.2041,744.4772963
Australia,AUS,1970,12660.16,16638.74,37442.704,57423.86,10.24,0.444378697,3.451214455,129222.8012,740.6064459
Australia,AUS,1971,12937.2,16943.541,38897.705,59081.91,10.22,0.435592306,3.486987165,135635.7979,757.0638973
Australia,AUS,1972,13177,17199.254,39207.182,60502.89,10.2,0.438676108,3.517762456,137921.5528,758.8482134
Australia,AUS,1973,13380.4,18014.128,40803.84,62728.07,10.18,0.441481194,3.482159669,142085.486,781.9598661
Australia,AUS,1974,13599.1,17438.439,39468.947,63749.22,10.16,0.441826811,3.655672391,144285.54,752.5140337
Australia,AUS,1975,13771.4,17781.496,39915.695,64554.93,10.14,0.445476297,3.630455503,144912.1546,759.9332102
Australia,AUS,1976,13915.5,18220.937,40845.996,65559.29,10.17,0.446088694,3.598019685,146964.6976,774.0074639
Australia,AUS,1977,14074.1,18334.977,40500.275,66353.41,10.2,0.452712408,3.618952454,146568.5694,768.1470302
Australia,AUS,1978,14248.6,19223.11,42636.633,67692.78,10.23,0.450859007,3.521427074,150141.7937,802.1994649
Australia,AUS,1979,14421.9,19530.101,43025.064,68930.09,10.26,0.453923811,3.52942824,151853.8758,806.4539338
Australia,AUS,1980,14615.9,20086.091,43633.031,70571.93,10.29,0.46034141,3.513472582,153303.458,815.2636249
Australia,AUS,1981,14923.26,20493.477,44443.291,72510.04,10.296,0.4611152,3.53820096,157249.2948,823.3983175
Australia,AUS,1982,15161.775,19619.323,42674.749,73283.3,10.302,0.459740794,3.735261405,159401.343,787.0584453
Australia,AUS,1983,15348.066,20331.05,44276.652,74451.69,10.308,0.459182189,3.661969746,162139.7602,811.9792517
Australia,AUS,1984,15510.476,21209.411,45860.734,76008.72,10.314,0.462474303,3.583726111,164352.31,837.2382549
Australia,AUS,1985,15695.238,21963.379,47055.356,77653.95,10.32,0.466756197,3.535610345,166369.4033,855.5615208
Australia,AUS,1986,15900.415,22121.866,46281.014,78874.95,10.332,0.477990089,3.56547454,165013.7771,843.7804599
Australia,AUS,1987,16136.716,22902.92,47598.959,80581.28,10.344,0.481164304,3.518384555,167471.4424,863.5428005
Australia,AUS,1988,16400.734,23419.569,48135.513,82964.45,10.356,0.48653411,3.542526765,170521.3433,868.0392364
Australia,AUS,1989,16680.597,23926.91,48490.412,85255.19,10.368,0.493435898,3.563150862,172778.6534,870.6143994
Australia,AUS,1990,16956.242,23209.989,46534.201,86210.44,10.38,0.498772698,3.714367982,172845.1464,835.3847286
Australia,AUS,1991,17202.125,23074.01,46600.888,86683.59,10.438,0.495140994,3.756763129,175068.4978,833.0252981
Australia,AUS,1992,17418.927,23638.576,47925.489,87586.27,10.496,0.49323599,3.705226152,177574.7751,852.653924
Australia,AUS,1993,17607.798,24327.576,49506.031,88771.24,10.554,0.49140631,3.648996513,180647.3344,875.751568
Australia,AUS,1994,17781.089,25381.157,51286.399,90630.5,10.612,0.494890604,3.570778905,183132.3918,903.1235163
Australia,AUS,1995,17975.634,26133.128,52143.552,92355.32,10.67,0.501176598,3.534032359,184277.0001,916.3124076
Australia,AUS,1996,18195.852,27019.836,53915.268,94484.05,10.72,0.501153699,3.496840247,188533.0792,940.2627866
Australia,AUS,1997,18415.263,28010.095,55987.986,97106.84,10.77,0.500287597,3.466851505,194102.0337,966.981466
Australia,AUS,1998,18620.837,29169.351,58095.571,100166.6,10.82,0.502092509,3.433967386,199498.296,994.2523536
Australia,AUS,1999,18830.251,30181.963,60331.696,103571.6,10.87,0.500267107,3.431572691,207032.6003,1019.841362
Australia,AUS,2000,19053.186,30239.929,60072.864,105836.8,10.92,0.503387503,3.499902397,210249.1607,1010.260983
Australia,AUS,2001,19294.257,31036.061,61468.916,108616.5,10.97,0.504906594,3.499687025,215121.9677,1025.873868
Australia,AUS,2002,19534.938,31921.645,63006.078,112438.9,11.02,0.506643899,3.522340406,221928.8542,1040.665578
Australia,AUS,2003,19766.54,33042.594,64826.225,116969.6,11.07,0.509710291,3.539964205,229482.516,1058.849408
Australia,AUS,2004,19995.075,33652.276,65804.087,121738.7,11.12,0.511401002,3.617547295,238049.3967,1061.770137
Australia,AUS,2005,20232.346,34323.389,66213.397,126947.8,11.17,0.518375292,3.698579997,244895.5457,1058.32464
Australia,AUS,2006,20489.472,35002.607,67309.975,132351.5,11.22,0.520021096,3.781189784,254511.79,1062.127844
Australia,AUS,2007,20749.625,36312.304,69377.12,138686.4,11.27,0.523404604,3.819267431,264969.7747,1080.150212
Austria,AUT,1950,6935.1,5573.3444,11711.154,13341.05,,0.47590053,2.393724314,28033.2741,385.5154173
Austria,AUT,1951,6935.451,5977.481,12606.438,14230.21,,0.47416098,2.380636593,30011.34762,405.6615943
Austria,AUT,1952,6927.772,5866.7695,12423.251,14741.8,,0.472241082,2.512762773,31216.68267,394.5539025
Austria,AUT,1953,6932.483,5973.6445,12703.927,14912.06,,0.470220311,2.496308577,31712.9219,401.3524362
Austria,AUT,1954,6940.209,6560.4647,14007.18,15424.48,,0.468364417,2.351126133,32932.64697,436.9936874
Austria,AUT,1955,6946.885,7416.1792,15897.554,16474.38,,0.466498129,2.221410723,35314.99694,484.5559356
Austria,AUT,1956,6952.359,7630.1,16422.432,17268.5,,0.464614498,2.26320756,37167.37225,492.0963984
Austria,AUT,1957,6965.86,8112.1028,17376.664,18202.75,,0.466838905,2.243900312,38991.50179,512.440071
Austria,AUT,1958,6987.358,8414.1415,17972.979,19170.77,,0.468155084,2.278398812,40949.61404,521.4389428
Austria,AUT,1959,7014.331,8668.3173,18576.103,20138.53,,0.466638094,2.323234061,43156.63521,529.5887508
Austria,AUT,1960,7047.437,9797.5714,21088.418,21760.22,7.33,0.464594898,2.220981008,46836.97581,585.0339277
Austria,AUT,1961,7086.299,10293.066,22233.145,23429.54,7.332,0.462960413,2.276244998,50608.08515,601.0735239
Austria,AUT,1962,7129.864,10450.599,22779.812,24856.9,7.334,0.458765814,2.37851438,54182.11044,602.0023175
Austria,AUT,1963,7175.811,10798.676,23784.929,26244.82,7.336,0.45401338,2.430373872,57806.26994,615.1441201
Austria,AUT,1964,7223.801,11430.221,25406.741,28052.79,7.338,0.449889303,2.454264883,62354.87222,640.7060562
Austria,AUT,1965,7270.889,11733.926,26430.417,29826.23,7.34,0.443955387,2.541879845,67182.94422,650.156144
Austria,AUT,1966,7322.066,12343.543,28314.353,31879.32,7.342,0.435946497,2.582671766,73126.68004,677.0925312
Austria,AUT,1967,7376.998,12599.204,29609.537,33722.45,7.344,0.425511686,2.676554011,79251.52495,689.3330067
Austria,AUT,1968,7415.403,13106.722,31159.453,35632.14,7.346,0.420633892,2.718615684,84710.57772,709.4861858
Austria,AUT,1969,7441.055,13846.969,33915.498,37668.88,7.348,0.40827851,2.720370068,92262.70567,750.5670063
Austria,AUT,1970,7467.086,14842.885,36784.539,40177.48,7.35,0.403508795,2.706851128,99570.27083,793.6373315
Austria,AUT,1971,7500.482,15532.43,38689.21,42660.79,7.364,0.401466714,2.746562515,106262.3339,816.826988
Austria,AUT,1972,7544.201,16434.246,40944.5,45440.15,7.378,0.401378598,2.76496713,113210.1966,846.3832444
Austria,AUT,1973,7586.115,17212.838,42910.477,48515.55,7.392,0.40113369,2.818567746,120946.0866,867.6929497
Austria,AUT,1974,7599.038,17779.155,44281.81,51463.64,7.406,0.401500187,2.894605509,128178.3712,878.25463
Austria,AUT,1975,7578.903,17673.251,44723.057,53542.84,7.42,0.395170907,3.029597667,135492.8692,870.7483667
Austria,AUT,1976,7565.525,18614.728,46930.699,56143.59,7.404,0.396642888,3.016084361,141546.9474,900.5134148
Austria,AUT,1977,7568.43,19642.695,48932.16,59218.43,7.388,0.401427098,3.014781322,147519.7621,926.0710744
Austria,AUT,1978,7562.305,19164.964,47069.004,61338.28,7.372,0.4071674,3.200542406,150646.3435,884.6038196
Austria,AUT,1979,7549.425,20835.427,50477.099,64423.42,7.356,0.412769898,3.092013425,156075.8677,937.5241593
Austria,AUT,1980,7549.433,20901.553,50443.04,67279.15,7.34,0.414359503,3.218858905,162369.0286,924.6276031
Austria,AUT,1981,7564.629,20810.599,49656.588,69368.32,7.372,0.419090393,3.333316835,165521.1409,904.3968714
Austria,AUT,1982,7574.613,21046.444,48256.399,70921.86,7.404,0.436137889,3.369778762,162613.3885,884.1028914
Austria,AUT,1983,7552.896,21630.771,49591.865,72291.36,7.436,0.436175792,3.342061178,165739.0468,902.8220597
Austria,AUT,1984,7554.132,21801.651,48964.581,73882.35,7.468,0.445253499,3.388841973,165933.2272,891.0544756
Austria,AUT,1985,7559.776,22532.519,50760.291,75703.47,7.5,0.443900509,3.359742868,170541.5256,915.3363762
Austria,AUT,1986,7568.242,22874.271,51082.278,77429.09,7.552,0.447792696,3.384986127,172912.8025,916.912457
Austria,AUT,1987,7578.903,23267.226,51391.401,79222.28,7.604,0.452745509,3.404887201,174981.9235,918.8107376
Austria,AUT,1988,7599.791,24197.555,53540.526,81534.94,7.656,0.451948399,3.369552833,180407.631,947.5402467
Austria,AUT,1989,7627.861,25200.776,55690.07,84126.44,7.708,0.452518304,3.338247997,185907.2644,975.7659154
Austria,AUT,1990,7722.953,26022.579,56960.37,86825.72,7.76,0.456854108,3.336553229,190051.3063,990.7160117
Austria,AUT,1991,7818.423,26569.143,57624.179,89654.32,7.818,0.461076296,3.374377563,194445.7366,994.6537914
Austria,AUT,1992,7914.969,26821.407,57477.569,92146,7.876,0.466641291,3.435539381,197466.4518,987.0381766
Austria,AUT,1993,7988.599,26615.637,56973.424,94201.61,7.934,0.467158811,3.539333287,201647.936,971.570665
Austria,AUT,1994,8027.54,27091.321,56074.842,96497.48,7.992,0.483127906,3.561933359,199734.8503,959.2904238
Austria,AUT,1995,8047.433,27609.678,56924.179,99039.73,8.05,0.485025493,3.587138177,204194.8958,966.6779557
Austria,AUT,1996,8060.852,28148.132,58616.481,101420.6,8.11,0.480208493,3.60310233,211201.1792,984.2852176
Austria,AUT,1997,8069.876,28688.022,59621.447,103774.8,8.17,0.481169503,3.617356401,215672.0228,994.1942374
Austria,AUT,1998,8078.622,29669.87,61644.339,106316,8.23,0.481307294,3.583298478,220890.0661,1019.767433
Austria,AUT,1999,8094.156,30535.257,63210.872,109087.8,8.29,0.4830697,3.572519465,225822.0708,1038.013463
Austria,AUT,2000,8113.413,31574.217,65356.53,112006.4,8.35,0.483107304,3.547400716,231845.8013,1063.871662
Austria,AUT,2001,8131.69,31767.103,65566.005,114530.5,8.41,0.484505698,3.60531774,236386.2808,1060.40386
Austria,AUT,2002,8148.312,31757.38,65341.472,116270,8.47,0.486021803,3.661196232,239227.9508,1052.571501
Austria,AUT,2003,8162.656,32158.512,65808.63,118448.3,8.53,0.488667094,3.683264325,242390.5793,1055.466056
Austria,AUT,2004,8174.762,32881.57,68242.399,120588.1,8.59,0.481834907,3.667346176,250268.5012,1082.893021
Austria,AUT,2005,8184.691,33450.329,68300.001,122468.5,8.65,0.489755908,3.661204648,250060.281,1084.107807
Austria,AUT,2006,8192.88,34646.336,69581.198,124560.6,8.71,0.497926696,3.595202679,250158.5093,1104.299329
Austria,AUT,2007,8199.783,36031.892,71106.309,127135.3,8.77,0.506732701,3.528410332,250892.2352,1127.402678
Azerbaijan,AZE,1993,7482.152,4571.9652,10820.805,8833.034,,0.422516181,1.931999395,20905.78869,392.7993122
Azerbaijan,AZE,1994,7494.978,3469.246,8305.8234,8578.219,,0.41768839,2.472646506,20537.36519,303.2967693
Azerbaijan,AZE,1995,7554.935,2563.18,6179.7415,8436.358,,0.414771395,3.291363853,20339.77777,226.3887845
Azerbaijan,AZE,1996,7628.443,2441.9519,5836.651,8386.113,,0.418382374,3.434184351,20044.13551,214.8661237
Azerbaijan,AZE,1997,7677.884,2540.4267,6010.7642,8446.926,,0.422646209,3.325002843,19985.80804,221.4908487
Azerbaijan,AZE,1998,7726.485,2873.468,6687.1321,8542.111,,0.429701097,2.972753133,19879.19291,246.8540858
Azerbaijan,AZE,1999,7768.708,3377.2491,7739.8603,8540.367,,0.436344969,2.528793923,19572.51167,287.1998895
Azerbaijan,AZE,2000,7809.052,3722.0641,8344.5224,8468.043,,0.446048788,2.275093274,18984.56677,312.8008476
Azerbaijan,AZE,2001,7847.233,3919.6721,8632.9771,8440.955,,0.454034808,2.153484982,18590.98653,325.8815527
Azerbaijan,AZE,2002,7883.781,4136.3644,8949.9939,8815.661,,0.462163935,2.13125831,19074.74888,334.967853
Azerbaijan,AZE,2003,7924.123,4257.6226,9058.3344,9776.531,,0.470022679,2.296241804,20800.12611,329.3768156
Azerbaijan,AZE,2004,7968.351,4662.3582,9773.1025,10967.51,,0.477060197,2.352352507,22989.78215,343.7063071
Azerbaijan,AZE,2005,8015.567,6080.8869,12613.903,11910.45,,0.48207814,1.958669878,24706.47186,433.0910841
Azerbaijan,AZE,2006,8066.157,8159.0166,16906.46,12733.57,,0.482597575,1.560674604,26385.48277,567.8901462
Azerbaijan,AZE,2007,8120.247,10295.873,20594.221,13330.18,,0.49993991,1.294710997,26663.56443,689.3492385
Burundi,BDI,1960,2815.405,612.02281,1236.008,203.8041,,0.495160881,0.333000824,411.5916823,166.1622707
Burundi,BDI,1961,2894.153,507.61974,1027.1312,207.8473,,0.494211197,0.409454723,420.5637211,137.0930123
Burundi,BDI,1962,2961.915,537.77627,1090.2459,213.8834,,0.493261447,0.397718181,433.6106162,144.042669
Burundi,BDI,1963,3008.458,571.9687,1161.8019,216.4608,,0.492311727,0.378448681,439.6823966,152.7867606
Burundi,BDI,1964,3088.827,597.24832,1215.4955,217.572,,0.491362017,0.364290686,442.7936887,159.4726513
Burundi,BDI,1965,3170.653,613.9369,1251.8791,219.7478,,0.490412293,0.357932224,448.0878704,163.5967455
Burundi,BDI,1966,3253.61,616.83322,1260.2255,224.7766,,0.489462576,0.364404174,459.2314326,163.3444543
Burundi,BDI,1967,3330.989,687.85286,1408.0548,230.9353,,0.488512848,0.335733575,472.731272,180.7513071
Burundi,BDI,1968,3400.775,667.21854,1368.4762,239.8058,,0.48756313,0.359411176,491.8456406,173.3648201
Burundi,BDI,1969,3460.144,644.34839,1324.1484,247.7103,,0.486613426,0.384435352,509.0494564,165.837726
Burundi,BDI,1970,3521.913,813.93891,1675.9311,247.8391,,0.485663707,0.304493491,510.3101105,209.722376
Burundi,BDI,1971,3596.811,799.02478,1647.6166,259.3858,,0.484957957,0.32462798,534.8624479,202.9748004
Burundi,BDI,1972,3529.983,801.51688,1655.1642,252.117,,0.484252185,0.314549832,520.6316209,205.7457646
Burundi,BDI,1973,3540.066,838.78686,1734.6563,253.8336,,0.483546429,0.302619905,524.9415253,215.0353176
Burundi,BDI,1974,3594.958,799.89902,1656.6521,266.5786,,0.482840676,0.333265316,552.1046864,201.9408458
Burundi,BDI,1975,3676.308,784.75769,1627.6723,270.3704,,0.482134942,0.344527239,560.7774431,197.3801436
Burundi,BDI,1976,3749.077,859.14446,1784.5708,283.1779,,0.481429182,0.329604523,588.2026071,212.9894707
Burundi,BDI,1977,3834.415,881.1569,1832.981,307.7781,,0.480723423,0.349288645,640.2394501,212.6720838
Burundi,BDI,1978,3929.974,894.63369,1863.7516,336.0477,,0.480017664,0.375626029,700.0736123,209.8972715
Burundi,BDI,1979,4119.789,847.38085,1767.9111,362.1713,,0.479311912,0.427400855,755.6067165,194.1013187
Burundi,BDI,1980,4299.555,804.47142,1680.8631,382.7886,,0.478606152,0.475826226,799.7987456,181.0806746
Burundi,BDI,1981,4480.338,852.36213,1776.6615,409.3471,,0.479754939,0.480250219,853.2420757,187.3184707
Burundi,BDI,1982,4580.41,820.63425,1702.9615,434.8817,,0.481886555,0.529933646,902.4565958,176.2230534
Burundi,BDI,1983,4692.262,820.13588,1697.7321,465.1671,,0.483077324,0.567182965,962.9247263,171.9247417
Burundi,BDI,1984,4802.889,791.19933,1632.2671,497.4597,,0.484724179,0.628741306,1026.273748,161.8217228
Burundi,BDI,1985,4906.862,893.02834,1843.3996,521.0174,,0.484446422,0.583427621,1075.490243,179.921887
Burundi,BDI,1986,5002.688,916.84766,1892.4147,543.8351,,0.484485594,0.593157537,1122.500043,182.0905988
Burundi,BDI,1987,5126.023,937.42037,1917.6199,563.7507,,0.488845767,0.601385161,1153.228151,182.862274
Burundi,BDI,1988,5257.314,984.75537,2003.5504,586.582,,0.491505165,0.595662657,1193.440154,188.8861247
Burundi,BDI,1989,5379.124,950.20401,1926.7028,602.952,,0.493176223,0.634550048,1222.589354,180.1860612
